id,product_id,author,date,height,weight,size,helpful,text,stars,fit_sentiment,size_match,material_mention,material_quality,areas_mentioned,summary,confidence
r015,coat001,이영희,2023-11-12,165,55,M,5,재질이 부드럽고 고급스러워요. 가격대비 훌륭합니다.,5,보통,언급없음,True,좋음,[],재질이 부드럽고 고급스러우며 가격대비 만족스러운 상품입니다.,0.95
r016,coat001,이영희,2023-11-12,165,55,M,5,버튼이 약간 헐거워요. 마감이 조금 아쉬움.,3,보통,언급없음,True,나쁨,[],버튼이 헐겁고 마감이 아쉬워요.,0.95
r017,coat001,이영희,2023-11-12,165,55,M,5,길이감이 딱 좋아요. 코디하기 쉬워요.,5,긍정,정사이즈,False,언급없음,['총장'],길이감이 딱 좋고 코디하기 쉽습니다.,0.95
r018,coat001,이영희,2023-11-12,165,55,M,5,생각보다 얇고 바람이 술술 들어와요. 봄용 느낌.,2,보통,언급없음,True,나쁨,[],옷이 생각보다 얇고 바람이 잘 들어와 봄에 입기 적합해 보인다.,0.85
r019,coat001,이영희,2023-11-12,165,55,M,5,넉넉한 핏이라 활동성 좋아요. 안감도 포근합니다.,4,긍정,정사이즈,True,좋음,[],넉넉한 핏으로 활동성이 좋고 안감은 포근합니다.,0.95
r020,coat001,이영희,2023-11-12,165,55,M,5,냄새가 좀 나고 포장상태가 별로였어요. 세탁 후 괜찮아졌지만 첫인상은 실망.,2,보통,언급없음,False,언급없음,[],제품에서 냄새가 나고 포장 상태가 좋지 않았으나 세탁 후 괜찮아졌다.,0.95
r021,shirt001,김서연,2024-08-20,180,66,L,10,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,4,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족하며 잘 입고 있습니다.,0.95
r022,shirt001,김서연,2024-10-09,179,78,L,7,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,5,긍정,정사이즈,True,좋음,"['어깨', '가슴']","어깨와 품이 여유로워 편안하며, 소재가 탄탄해 형태가 잘 유지됩니다.",0.95
r023,shirt001,정현우,2024-08-16,163,70,S,12,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,5,긍정,정사이즈,False,언급없음,"['가슴', '어깨']",가슴 품은 넉넉하고 어깨는 넓지 않아 깔끔한 실루엣을 연출한다.,0.95
r024,shirt001,이다영,2024-12-20,166,84,XL,3,"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",5,보통,언급없음,True,좋음,[],적당한 두께로 봄가을에 입기 좋고 단추 마감이 튼튼합니다.,0.95
r025,shirt001,박가은,2024-08-25,164,75,S,10,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,5,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족하며 착용하고 있습니다.,0.97
r026,shirt001,김서연,2024-11-09,172,83,S,11,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,3,긍정,정사이즈,False,언급없음,"['가슴', '어깨']",가슴은 넉넉하지만 어깨는 적당하여 깔끔한 실루엣을 연출합니다.,0.95
r027,shirt001,박가은,2024-12-01,170,83,S,1,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,4,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족스럽습니다.,0.95
r028,shirt001,김민수,2024-08-21,166,61,XL,0,"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",3,보통,언급없음,True,좋음,[],"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",0.95
r029,shirt001,최지훈,2024-03-15,155,54,XL,2,"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",5,보통,언급없음,True,좋음,[],두께가 적당하고 단추 마감이 튼튼하여 봄가을에 입기 좋습니다.,0.95
r030,shirt001,이다영,2024-03-24,171,81,S,3,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,5,긍정,정사이즈,True,좋음,"['어깨', '가슴']","어깨와 품이 여유 있어 편안하며, 소재가 탄탄하여 형태가 잘 잡힙니다.",1.0
r031,suit001,박가은,2024-09-16,168,61,S,2,"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",5,보통,언급없음,True,좋음,[],봄가을에 입기 적당한 두께이며 단추 마감이 튼튼합니다.,0.95
r032,suit001,최지훈,2024-04-25,155,64,M,5,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,3,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족스럽게 착용하고 있습니다.,0.95
r033,suit001,최민지,2024-07-06,159,78,S,1,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,5,긍정,언급없음,False,언급없음,"['가슴', '어깨']",가슴 품은 넉넉하고 어깨는 적당하여 깔끔한 실루엣을 보여줍니다.,0.95
r034,suit001,오민석,2024-04-01,170,58,M,12,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,4,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족스럽게 착용하고 있습니다.,0.98
r035,suit001,정현우,2024-10-28,182,71,XL,9,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,4,긍정,언급없음,False,언급없음,"['가슴', '어깨']",가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣입니다.,0.95
r036,suit001,김서연,2024-06-08,167,80,M,12,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,4,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족스럽게 착용하고 있습니다.,0.95
r037,suit001,한예린,2024-10-25,172,66,XL,8,소매 길이가 약간 긴 편인데 접어 입으면 예쁘네요. 전체적으로 오버핏 느낌입니다.,3,긍정,크다,False,언급없음,['소매길이'],"소매 길이가 길고 전체적으로 오버핏이지만, 접어 입으면 예쁘다.",0.95
r038,suit001,오민석,2024-10-26,157,64,S,4,소매 길이가 약간 긴 편인데 접어 입으면 예쁘네요. 전체적으로 오버핏 느낌입니다.,5,보통,크다,False,언급없음,['소매길이'],소매 길이가 길고 전체적으로 오버핏입니다.,0.95
r039,suit001,이다영,2024-11-24,169,82,XL,10,소매 길이가 약간 긴 편인데 접어 입으면 예쁘네요. 전체적으로 오버핏 느낌입니다.,4,긍정,크다,False,언급없음,['소매길이'],"소매 길이가 길지만 접어 입으면 예쁘고, 전체적으로 오버핏입니다.",0.95
r040,suit001,윤서진,2024-08-15,167,79,XL,0,소매 길이가 약간 긴 편인데 접어 입으면 예쁘네요. 전체적으로 오버핏 느낌입니다.,4,보통,크다,False,언급없음,['소매길이'],"소매 길이가 약간 길지만 접어 입으면 예쁘고, 전체적으로 오버핏입니다.",0.95
r041,coat001,이도윤,2024-07-17,164,53,M,9,"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",3,보통,언급없음,True,좋음,[],두께가 적당하여 봄가을에 입기 좋고 단추 마감이 튼튼합니다.,0.98
r042,coat001,김민수,2024-08-13,157,71,L,11,소매 길이가 약간 긴 편인데 접어 입으면 예쁘네요. 전체적으로 오버핏 느낌입니다.,5,긍정,크다,False,언급없음,['소매길이'],"소매 길이가 약간 길지만 접어 입으면 예쁘고, 전체적으로 오버핏입니다.",0.95
r043,coat001,이도윤,2024-12-10,165,56,S,9,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,4,긍정,언급없음,False,언급없음,"['가슴', '어깨']",가슴품은 넉넉하고 어깨는 적당하여 깔끔한 실루엣입니다.,1.0
r044,coat001,최민지,2024-08-06,180,65,L,8,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,3,긍정,언급없음,False,언급없음,"['가슴', '어깨']",가슴 품은 넉넉하고 어깨는 넓지 않아 깔끔한 실루엣입니다.,1.0
r045,coat001,정유진,2024-07-12,167,57,M,0,"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",5,보통,언급없음,True,좋음,[],두께가 적당하고 단추 마감이 튼튼하여 봄가을에 입기 좋다.,0.95
r046,coat001,박준영,2024-01-18,179,63,M,5,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,5,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족스럽습니다.,0.95
r047,coat001,정현우,2024-11-28,167,73,M,10,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,3,보통,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 좋습니다.,0.95
r048,coat001,박가은,2024-11-17,175,77,M,8,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,3,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족스럽습니다.,0.95
r049,coat001,최지훈,2024-03-17,185,63,XL,1,소매 길이가 약간 긴 편인데 접어 입으면 예쁘네요. 전체적으로 오버핏 느낌입니다.,3,긍정,크다,False,언급없음,['소매길이'],"소매 길이가 약간 길지만 접어 입으니 예쁘고, 전체적으로 오버핏 느낌입니다.",0.95
r050,coat001,김민수,2024-01-26,165,68,S,4,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,4,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족하며 착용하고 있습니다.,0.95
r051,dress001,박준영,2024-12-20,164,52,M,4,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,4,보통,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 좋습니다.,0.98
r052,dress001,정현우,2024-03-16,168,68,S,3,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,5,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족스럽습니다.,0.9
r053,dress001,박가은,2024-11-23,157,50,M,11,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,5,긍정,언급없음,True,좋음,"['어깨', '가슴']",어깨와 품이 편안하고 소재가 탄탄해서 형태가 잘 잡힙니다.,0.95
r054,dress001,최지훈,2024-09-22,164,80,L,0,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,4,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족스러운 제품입니다.,0.95
r055,dress001,최지훈,2024-10-06,167,50,S,1,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,3,긍정,정사이즈,False,언급없음,"['가슴', '어깨']",가슴 품은 넉넉하고 어깨는 넓지 않아 깔끔한 실루엣을 연출합니다.,0.95
r056,dress001,박준영,2024-09-25,161,51,M,5,소매 길이가 약간 긴 편인데 접어 입으면 예쁘네요. 전체적으로 오버핏 느낌입니다.,5,긍정,크다,False,언급없음,['소매길이'],"소매가 약간 길지만 접어 입으면 예쁘고, 전체적으로 오버핏 스타일이다.",0.95
r057,dress001,김민수,2024-05-13,156,78,L,3,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,3,긍정,언급없음,True,좋음,"['어깨', '가슴']","어깨와 품이 여유 있어 편안하며, 탄탄한 소재로 형태가 잘 유지됩니다.",0.95
r058,dress001,최민지,2024-05-17,157,75,L,0,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,3,긍정,정사이즈,True,좋음,"['어깨', '가슴']","어깨와 품이 여유 있어 편하며, 소재가 탄탄하여 형태가 잘 잡힙니다.",0.95
r059,dress001,이도윤,2024-11-05,184,51,L,5,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,3,긍정,언급없음,False,언급없음,"['가슴', '어깨']",가슴품은 넉넉하고 어깨는 크게 넓지 않아 깔끔한 실루엣을 이룬다.,0.95
r060,dress001,최지훈,2024-04-06,167,67,M,12,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,3,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 잘 착용하고 있습니다.,0.95
r061,jacket001,윤서진,2024-05-13,155,69,M,6,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,5,긍정,언급없음,False,언급없음,"['가슴', '어깨']",가슴 품은 넉넉하고 어깨는 넓지 않아 깔끔한 실루엣을 연출해요.,0.95
r062,jacket001,오민석,2024-02-19,166,52,L,0,소매 길이가 약간 긴 편인데 접어 입으면 예쁘네요. 전체적으로 오버핏 느낌입니다.,4,보통,크다,False,언급없음,['소매길이'],"소매 길이가 약간 길지만 접어 입으면 예쁘고, 전체적으로 오버핏입니다.",0.95
r063,jacket001,최민지,2024-09-02,183,66,S,3,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,5,보통,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족스럽게 착용하고 있습니다.,0.95
r064,jacket001,최지훈,2024-11-28,180,71,M,12,"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",3,보통,언급없음,True,좋음,[],두께가 적당하여 봄가을에 입기 좋고 단추 마감이 튼튼합니다.,0.95
r065,jacket001,최지훈,2024-10-13,170,62,M,2,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,5,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 적합합니다.,0.95
r066,jacket001,윤서진,2024-04-08,176,83,M,10,소매 길이가 약간 긴 편인데 접어 입으면 예쁘네요. 전체적으로 오버핏 느낌입니다.,3,긍정,크다,False,언급없음,['소매길이'],"소매가 약간 길지만 접어 입으면 예쁘고, 전체적으로 오버핏입니다.",0.9
r067,jacket001,박준영,2024-06-26,167,53,L,3,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,4,긍정,언급없음,False,언급없음,"['가슴', '어깨']",가슴품은 넉넉하고 어깨는 크게 넓지 않아 깔끔한 실루엣을 이룬다.,1.0
r068,jacket001,정유진,2024-12-19,179,72,S,4,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,4,보통,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족스럽게 착용하고 있습니다.,0.95
r069,jacket001,정유진,2024-07-08,157,57,L,12,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,5,긍정,정사이즈,False,언급없음,"['가슴', '어깨']",가슴 품은 넉넉하고 어깨는 적당하여 깔끔한 실루엣을 연출한다.,0.95
r070,jacket001,한예린,2024-08-22,169,79,L,6,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,4,긍정,언급없음,True,좋음,['어깨'],"어깨 라인이 자연스럽고 품이 여유 있어 편하며, 탄탄한 소재로 형태 유지가 좋습니다.",0.95
r071,sweater01,윤서진,2024-07-06,167,60,S,5,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,3,긍정,언급없음,False,언급없음,"['가슴', '어깨']",가슴 품은 넉넉하고 어깨는 넓지 않아 깔끔한 실루엣을 보여줍니다.,0.95
r072,sweater01,박가은,2024-07-20,178,63,M,10,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,3,긍정,정사이즈,False,언급없음,"['가슴', '어깨']",가슴 품은 넉넉하고 어깨는 넓지 않아 깔끔한 실루엣을 이룹니다.,0.95
r073,sweater01,한예린,2024-05-12,170,61,S,3,"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",3,보통,언급없음,True,좋음,[],두께가 적당하여 봄가을에 입기 좋고 단추 마감이 튼튼합니다.,0.95
r074,sweater01,최민지,2024-07-07,161,52,S,11,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,4,긍정,언급없음,False,언급없음,"['가슴', '어깨']",가슴품은 넉넉하고 어깨는 크게 넓지 않아 깔끔한 실루엣을 제공합니다.,0.95
r075,sweater01,한예린,2024-09-03,179,83,L,6,소매 길이가 약간 긴 편인데 접어 입으면 예쁘네요. 전체적으로 오버핏 느낌입니다.,5,긍정,크다,False,언급없음,['소매길이'],"소매 길이가 약간 길고 전체적으로 오버핏이지만, 접어 입으면 예쁩니다.",0.95
r076,sweater01,정유진,2024-09-21,174,65,M,2,소매 길이가 약간 긴 편인데 접어 입으면 예쁘네요. 전체적으로 오버핏 느낌입니다.,3,긍정,크다,False,언급없음,['소매길이'],소매 길이가 약간 길고 전체적으로 오버핏 느낌이지만 접어 입으면 예쁘다.,0.95
r077,sweater01,오민석,2024-04-26,155,69,M,4,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,5,긍정,정사이즈,True,좋음,"['어깨', '가슴']",어깨와 품이 편안하고 소재가 탄탄하여 형태가 잘 유지됩니다.,0.95
r078,sweater01,정유진,2024-02-20,173,54,S,10,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,4,긍정,언급없음,False,언급없음,"['가슴', '어깨']",가슴 품은 넉넉하고 어깨는 넓지 않아 깔끔한 실루엣입니다.,0.95
r079,sweater01,김서연,2024-10-09,167,50,M,7,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,3,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족하며 착용하고 있습니다.,0.95
r080,sweater01,한예린,2024-06-08,160,66,L,12,"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",5,보통,언급없음,True,좋음,[],두께가 적당하여 봄가을에 입기 좋고 단추 마감이 튼튼합니다.,0.95
r081,shirt002,박준영,2024-09-20,171,58,M,8,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,3,긍정,정사이즈,True,좋음,"['어깨', '가슴']",어깨와 품이 편안하고 소재가 탄탄하여 형태가 잘 유지됩니다.,0.95
r082,shirt002,오민석,2024-02-15,179,70,S,8,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,3,긍정,정사이즈,True,좋음,"['어깨', '가슴']","어깨와 품이 여유 있어 편안하며, 탄탄한 소재 덕분에 형태가 잘 유지됩니다.",0.95
r083,shirt002,최지훈,2024-06-04,155,73,S,6,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,5,긍정,언급없음,True,좋음,"['어깨', '가슴']","어깨와 품이 여유 있어 편안하며, 탄탄한 소재로 형태가 잘 유지됩니다.",0.95
r084,shirt002,박가은,2024-08-19,181,79,M,12,"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",4,보통,언급없음,True,좋음,[],적당한 두께로 봄가을에 입기 좋으며 단추 마감이 튼튼합니다.,0.95
r085,shirt002,정유진,2024-06-15,155,53,S,3,"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",3,보통,언급없음,True,좋음,[],"적당한 두께로 봄가을에 입기 좋으며, 단추 마감이 튼튼합니다.",0.88
r086,shirt002,박준영,2024-11-23,167,60,S,3,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,5,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족스럽습니다.,0.95
r087,shirt002,이다영,2024-03-18,178,62,S,2,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,5,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족스럽게 착용하고 있습니다.,0.95
r088,shirt002,이도윤,2024-07-08,171,51,M,1,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,3,긍정,정사이즈,False,언급없음,"['가슴', '어깨']",가슴은 넉넉하고 어깨는 넓지 않아 깔끔한 실루엣을 연출한다.,0.95
r089,shirt002,김민수,2024-05-12,163,82,S,11,소매 길이가 약간 긴 편인데 접어 입으면 예쁘네요. 전체적으로 오버핏 느낌입니다.,4,긍정,크다,False,언급없음,['소매길이'],"소매 길이가 약간 길지만 접어 입으면 예쁘고, 전체적으로 오버핏이다.",0.95
r090,shirt002,이다영,2024-05-15,164,65,S,5,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,3,긍정,정사이즈,True,좋음,['어깨'],어깨와 품이 편안하고 소재가 탄탄해 형태가 잘 유지됩니다.,0.95
r091,shirt003,정유진,2024-04-08,160,78,L,8,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,3,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 없으며 출근용으로 만족스럽게 착용하고 있습니다.,0.95
r092,shirt003,정유진,2024-10-16,177,85,L,12,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,3,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족스럽게 착용하고 있습니다.,0.95
r093,shirt003,김민수,2024-11-03,156,69,S,3,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,3,긍정,정사이즈,True,좋음,"['어깨', '가슴']",어깨와 품이 편안하고 소재가 탄탄하여 형태가 잘 잡힙니다.,0.95
r094,shirt003,정유진,2024-07-09,158,79,L,10,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,4,긍정,언급없음,True,좋음,"['어깨', '가슴']",어깨와 품이 편안하고 소재가 탄탄하여 형태가 잘 잡힙니다.,0.95
r095,shirt003,김서연,2024-08-27,156,74,S,0,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,4,긍정,언급없음,False,언급없음,"['가슴', '어깨']",가슴은 넉넉하고 어깨는 넓지 않아 깔끔한 실루엣을 연출합니다.,0.95
r096,shirt003,최민지,2024-10-04,182,64,XL,7,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,3,긍정,정사이즈,True,좋음,"['어깨', '가슴']","어깨와 품이 여유로워 편안하며, 탄탄한 소재로 형태가 잘 유지됩니다.",0.95
r097,shirt003,이다영,2024-07-26,176,66,S,1,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,3,긍정,정사이즈,False,언급없음,"['가슴', '어깨']",가슴은 넉넉하고 어깨는 넓지 않아 깔끔한 실루엣을 연출합니다.,0.95
r098,shirt003,최지훈,2024-02-16,179,64,S,5,"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",3,긍정,언급없음,True,좋음,[],봄가을에 입기 적당한 두께감과 튼튼한 단추 마감이 특징입니다.,0.95
r099,shirt003,정현우,2024-01-02,182,78,S,6,소매 길이가 약간 긴 편인데 접어 입으면 예쁘네요. 전체적으로 오버핏 느낌입니다.,4,긍정,크다,False,언급없음,['소매길이'],"소매가 약간 길지만 접어 입으면 예쁘고, 전체적으로 오버핏입니다.",0.95
r100,shirt003,최민지,2024-07-24,182,62,L,7,"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",3,보통,언급없음,True,좋음,[],두께가 적당하여 봄가을에 입기 좋고 단추 마감이 튼튼합니다.,0.95
